,index,country,region,election_renewal,year,month,chamber_type,chamber_total_seats,women_total,women_perc,notes,decade,iso3
1923,1923,Sierra Leone,SUB-SAHARAN,Yes,2007,September,single,124,16.0,0.13,,2000,SLE
1924,1924,Sierra Leone,SUB-SAHARAN,Yes,2012,November,single,121,15.0,0.12,,2010,SLE
1925,1925,Sierra Leone,SUB-SAHARAN,Yes,2018,March,single,146,18.0,0.12,"Of the 132 directly elected MPs 16 are women and of the 14 Paramount Chiefs MPs, 2 are women.",2010,SLE
1926,1926,Singapore,ASIA,Yes,1963,,single,51,3.0,0.06,"Singapore became a self-governing state within the British Empire and obtained a limited parliament in 1959; this was the first legislature of Singapore after the country became independent on 9 August 1965:  Singapore's representatives to the Assembly of the Federation of Greater Malaysia, created in September 1963 with Singapore as a federated State, formed the Legislative Assembly of Singapore when the country became independent.",1960,SGP
1927,1927,Singapore,ASIA,Yes,1968,,single,58,1.0,0.02,,1960,SGP
1928,1928,Singapore,ASIA,Yes,1972,,single,65,0.0,0.0,,1970,SGP
1929,1929,Singapore,ASIA,Yes,1976,,single,69,0.0,0.0,,1970,SGP
1930,1930,Singapore,ASIA,Yes,1980,,single,75,0.0,0.0,,1980,SGP
1931,1931,Singapore,ASIA,Yes,1984,,single,79,3.0,0.04,,1980,SGP
1932,1932,Singapore,ASIA,Yes,1988,,single,82,4.0,0.05,,1980,SGP
1933,1933,Singapore,ASIA,Yes,1991,,single,81,3.0,0.04,,1990,SGP
1934,1934,Singapore,ASIA,Yes,1997,November,single,93,6.0,0.06,,1990,SGP
1935,1935,Singapore,ASIA,Yes,2001,November,single,85,10.0,0.12,,2000,SGP
1936,1936,Singapore,ASIA,Yes,2006,May,single,85,18.0,0.21,"As of 2006, 84 members are directly elected, 9 are appointed, and 1 is a ""non-constituency"" member",2000,SGP
1937,1937,Singapore,ASIA,Yes,2011,May,single,90,20.0,0.22,,2010,SGP
1938,1938,Singapore,ASIA,Yes,2015,September,single,92,22.0,0.24,,2010,SGP
1939,1939,Slovakia,EUR,Yes,1992,,single,127,23.0,0.18,The National Council elected prior to the dissolution of the Federation of Czechoslovakia became the first legislature of the Slovakia after the country became independent on 1 January 1993.  Slovak women had previously been elected to the Federal Parliament of Czechoslovakia.,1990,SVK
1940,1940,Slovakia,EUR,Yes,1994,,single,150,22.0,0.15,,1990,SVK
1941,1941,Slovakia,EUR,Yes,1998,,single,150,19.0,0.13,,1990,SVK
1942,1942,Slovakia,EUR,Yes,2002,September,single,150,29.0,0.19,"After May 2004 election to European Parliament, number of women decreased to 25",2000,SVK
1943,1943,Slovakia,EUR,Yes,2002,December,single,151,26.0,0.17,,2000,SVK
1944,1944,Slovakia,EUR,Yes,2006,June,single,150,24.0,0.16,,2000,SVK
1945,1945,Slovakia,EUR,Yes,2010,June,single,150,23.0,0.15,,2010,SVK
1946,1946,Slovakia,EUR,Yes,2012,June,single,150,26.0,0.17,,2010,SVK
1947,1947,Slovakia,EUR,Yes,2016,,single,150,28.0,0.19,,2010,SVK
1948,1948,Slovakia,EUR,Yes,2016,March,single,150,30.0,0.2,,2010,SVK
1949,1949,Slovenia,EUR,Yes,1992,December,lower,90,13.0,0.14,First legislature of Slovenia after the country became independent on 8 October 1991. Slovenian women had previously been elected to the Parliament of the SFR of Yugoslavia (Socialist Federal Republic of).,1990,SVN
1950,1950,Slovenia,EUR,Yes,1996,November,lower,90,7.0,0.08,,1990,SVN
1951,1951,Slovenia,EUR,Yes,2000,January,lower,90,9.0,0.1,,2000,SVN
1952,1952,Slovenia,EUR,Yes,2000,January,lower,90,11.0,0.12,,2000,SVN
1953,1953,Slovenia,EUR,Yes,2004,October,lower,90,11.0,0.12,,2000,SVN
1954,1954,Slovenia,EUR,Yes,2008,,lower,90,12.0,0.13,,2000,SVN
1955,1955,Slovenia,EUR,Yes,2011,December,lower,90,29.0,0.32,,2010,SVN
1956,1956,Slovenia,EUR,Yes,2014,July,lower,90,32.0,0.36,,2010,SVN
1957,1957,Slovenia,EUR,Yes,2018,June,lower,90,22.0,0.24,,2010,SVN
1958,1958,Solomon Islands,PAC,Yes,1980,,single,38,0.0,0.0,First legislature of the Solomon Islands after they became independent on 7 July 1978.,1980,SLB
1959,1959,Solomon Islands,PAC,Yes,1984,,single,38,0.0,0.0,,1980,SLB
1960,1960,Solomon Islands,PAC,Yes,1989,,single,37,0.0,0.0,"The nominal number of seats is 38, but there is 1 vacancy",1980,SLB
1961,1961,Solomon Islands,PAC,Yes,1993,,single,47,1.0,0.02,"The nominal number of seats is 48, but there is 1 vacancy",1990,SLB
1962,1962,Solomon Islands,PAC,Yes,1997,December,single,49,1.0,0.02,,1990,SLB
1963,1963,Solomon Islands,PAC,Yes,2001,December,single,50,0.0,0.0,,2000,SLB
1964,1964,Solomon Islands,PAC,Yes,2006,April,single,50,0.0,0.0,,2000,SLB
1965,1965,Solomon Islands,PAC,Yes,2010,August,single,50,0.0,0.0,No women were elected in the August 2010 elections.,2010,SLB
1966,1966,Solomon Islands,PAC,Yes,2014,,single,50,1.0,0.02,,2010,SLB
1967,1967,Somalia,SUB-SAHARAN,Yes,1960,February,single,124,0.0,0.0,Somalia was colonised by Great Britain and Italy; this was the first legislature of Somalia after the country became independent on 1 July 1960; the legislative Assemblies elected respectively in March 1959 in the Italian Somaliland (90 seats) and in February 1960 the British Somaliland (44 seats) altogether became the National Assembly of new the Independent Republic.,1960,SOM
1968,1968,Somalia,SUB-SAHARAN,Yes,1964,March,single,124,0.0,0.0,,1960,SOM
1969,1969,Somalia,SUB-SAHARAN,Yes,1969,March,single,124,0.0,0.0,The National Assembly was dissolved following a military coup d'Etat on 15 October 1969.,1960,SOM
1970,1970,Somalia,SUB-SAHARAN,Yes,1979,December,single,177,18.0,0.1,,1970,SOM
1971,1971,Somalia,SUB-SAHARAN,Yes,1984,December,single,177,7.0,0.04,"Extension of the mandate of the Assembly for one year in December 1989, followed by the collapse of constitutional institutions in 1990-1991.",1980,SOM
1972,1972,Somalia,SUB-SAHARAN,Yes,2004,August,single,546,37.0,0.07,"The total number of seats at the time was 275, but this was not counted since information on the number of women is unavailable.",2000,SOM
1973,1973,Somalia,SUB-SAHARAN,Yes,2012,August,single,275,38.0,0.14,,2010,SOM
1974,1974,South Africa,SUB-SAHARAN,Yes,1948,May,single,153,2.0,0.01,"In 1943, prior to independence, a unicameral parliament was elected with 1 woman out of 153 members (0.7%).",1940,ZAF
1975,1975,South Africa,SUB-SAHARAN,Yes,1953,April,lower,159,3.0,0.02,,1950,ZAF
1976,1976,South Africa,SUB-SAHARAN,Yes,1958,April,lower,163,2.0,0.01,,1950,ZAF
1977,1977,South Africa,SUB-SAHARAN,Yes,1961,October,lower,160,3.0,0.02,,1960,ZAF
1978,1978,South Africa,SUB-SAHARAN,Yes,1966,March,lower,170,2.0,0.01,,1960,ZAF
1979,1979,South Africa,SUB-SAHARAN,Yes,1970,April,lower,166,2.0,0.01,,1970,ZAF
1980,1980,South Africa,SUB-SAHARAN,Yes,1974,April,lower,171,1.0,0.01,,1970,ZAF
1981,1981,South Africa,SUB-SAHARAN,Yes,1977,November,lower,165,1.0,0.01,,1970,ZAF
1982,1982,South Africa,SUB-SAHARAN,Yes,1981,April,single,177,2.0,0.01,,1980,ZAF
1983,1983,South Africa,SUB-SAHARAN,Yes,1994,April,lower,400,100.0,0.25,,1990,ZAF
1984,1984,South Africa,SUB-SAHARAN,Yes,1999,June,lower,400,120.0,0.3,,1990,ZAF
1985,1985,South Africa,SUB-SAHARAN,Yes,2004,January,lower,399,119.0,0.3,,2000,ZAF
1986,1986,South Africa,SUB-SAHARAN,Yes,2004,April,lower,400,131.0,0.33,,2000,ZAF
1987,1987,South Africa,SUB-SAHARAN,Yes,2009,May,lower,400,174.0,0.44,,2000,ZAF
1988,1988,South Africa,SUB-SAHARAN,Yes,2009,June,lower,400,178.0,0.44,,2000,ZAF
1989,1989,South Africa,SUB-SAHARAN,Yes,2014,May,lower,400,163.0,0.41,,2010,ZAF
1990,1990,South Africa,SUB-SAHARAN,Yes,2014,October,lower,400,166.0,0.42,,2010,ZAF
1991,1991,South Sudan,SUB-SAHARAN,Yes,2011,August,lower,332,88.0,0.27,"Following the proclamation of South Sudan's independence on 9 July 2011, the National Legislature was convened by Presidential Decree No. 10/2011 of 1 August 2011.",2010,SSD
1992,1992,South Sudan,SUB-SAHARAN,Yes,2016,,lower,332,88.0,0.27,,2010,SSD
1993,1993,South Sudan,SUB-SAHARAN,Yes,2016,August,lower,383,109.0,0.28,,2010,SSD
1994,1994,Spain,EUR,Yes,1946,,single,581,2.0,0.0,,1940,ESP
1995,1995,Spain,EUR,Yes,1949,,single,612,2.0,0.0,,1940,ESP
1996,1996,Spain,EUR,Yes,1952,,single,593,2.0,0.0,,1950,ESP
1997,1997,Spain,EUR,Yes,1955,,single,723,2.0,0.0,,1950,ESP
1998,1998,Spain,EUR,Yes,1958,,single,685,2.0,0.0,,1950,ESP
1999,1999,Spain,EUR,Yes,1961,,single,720,3.0,0.0,,1960,ESP
2000,2000,Spain,EUR,Yes,1964,,single,760,4.0,0.01,,1960,ESP
2001,2001,Spain,EUR,Yes,1967,,single,727,7.0,0.01,,1960,ESP
2002,2002,Spain,EUR,Yes,1971,,single,814,9.0,0.01,,1970,ESP
2003,2003,Spain,EUR,Yes,1977,,lower,350,21.0,0.06,,1970,ESP
2004,2004,Spain,EUR,Yes,1979,,lower,350,24.0,0.07,5 additional women to replace Deputies appointed to Government posts.,1970,ESP
2005,2005,Spain,EUR,Yes,1982,,lower,350,22.0,0.06,5 additional women to replace Deputies appointed to Government posts.,1980,ESP
2006,2006,Spain,EUR,Yes,1986,,lower,350,33.0,0.09,,1980,ESP
2007,2007,Spain,EUR,Yes,1989,,lower,350,51.0,0.15,,1980,ESP
2008,2008,Spain,EUR,Yes,1993,,lower,350,56.0,0.16,,1990,ESP
2009,2009,Spain,EUR,Yes,1996,,lower,350,75.0,0.21,,1990,ESP
2010,2010,Spain,EUR,Yes,2000,March,lower,350,99.0,0.28,,2000,ESP
2011,2011,Spain,EUR,Yes,2004,March,lower,350,126.0,0.36,,2000,ESP
2012,2012,Spain,EUR,Yes,2008,March,lower,350,127.0,0.36,,2000,ESP
2013,2013,Spain,EUR,Yes,2011,November,lower,350,126.0,0.36,,2010,ESP
2014,2014,Spain,EUR,Yes,2015,December,lower,350,140.0,0.4,,2010,ESP
2015,2015,Spain,EUR,Yes,2016,June,lower,350,137.0,0.39,,2010,ESP
2016,2016,Sri Lanka,ASIA,Yes,1947,,lower,101,1.0,0.01,"For both upper and lower houses, 6 members were appointed between 1947 and 1970; The Assembly elected in September 1947 became the first legislature of Sri Lanka after the country became independent on 4 February 1948.",1940,LKA
2017,2017,Sri Lanka,ASIA,Yes,1952,,lower,101,2.0,0.02,,1950,LKA
2018,2018,Sri Lanka,ASIA,Yes,1956,,lower,101,3.0,0.03,,1950,LKA
2019,2019,Sri Lanka,ASIA,Yes,1960,,lower,157,2.0,0.01,,1960,LKA
2020,2020,Sri Lanka,ASIA,Yes,1965,,lower,157,4.0,0.03,,1960,LKA
2021,2021,Sri Lanka,ASIA,Yes,1970,,lower,157,6.0,0.04,"In the framework of the constitutional reform of 1972, the bicameral Parliament elected in May 1970 became a unicameral Parliament without new elections having been held. Five seats were multi-member seats.",1970,LKA
2022,2022,Sri Lanka,ASIA,Yes,1977,,single,168,4.0,0.02,A referendum of 22 December 1982 approved the extension of the Parliament's term by six years from August 1983. Five seats were multi-member seats. The number of women increased to 11: 6.5%.,1970,LKA
2023,2023,Sri Lanka,ASIA,Yes,1989,,single,224,11.0,0.05,"The nominal number of seats is 225, but there is 1 vacancy;  The number of women increased to 12:  5.3% in July 1991",1980,LKA
2024,2024,Sri Lanka,ASIA,Yes,1994,,single,225,12.0,0.05,,1990,LKA
2025,2025,Sri Lanka,ASIA,Yes,2000,October,single,225,9.0,0.04,,2000,LKA
2026,2026,Sri Lanka,ASIA,Yes,2001,December,single,225,10.0,0.04,,2000,LKA
2027,2027,Sri Lanka,ASIA,Yes,2004,April,single,225,11.0,0.05,,2000,LKA
2028,2028,Sri Lanka,ASIA,Yes,2010,April,single,225,12.0,0.05,,2010,LKA
2029,2029,Sri Lanka,ASIA,Yes,2015,August,single,225,11.0,0.05,,2010,LKA
2030,2030,Suriname,AME,Yes,1977,October,single,39,2.0,0.05,First legislature of Suriname after the country became independent on 25 November 1975; the National Assembly was later dissolved following a military coup d'Etat on 13 August 1980.,1970,SUR
2031,2031,Suriname,AME,Yes,1987,,single,51,4.0,0.08,,1980,SUR
2032,2032,Suriname,AME,Yes,1991,,single,51,3.0,0.06,,1990,SUR
2033,2033,Suriname,AME,Yes,1996,,single,51,8.0,0.16,,1990,SUR
2034,2034,Suriname,AME,Yes,2000,May,single,51,9.0,0.18,,2000,SUR
2035,2035,Suriname,AME,Yes,2005,May,single,51,13.0,0.25,,2000,SUR
2036,2036,Suriname,AME,Yes,2010,May,single,51,5.0,0.1,,2010,SUR
2037,2037,Suriname,AME,Yes,2015,May,single,51,13.0,0.25,,2010,SUR
2038,2038,Sweden,EUR,Yes,1948,,lower,230,22.0,0.1,,1940,SWE
2039,2039,Sweden,EUR,Yes,1952,,lower,230,28.0,0.12,,1950,SWE
2040,2040,Sweden,EUR,Yes,1956,,lower,230,29.0,0.13,Additional election in 1958 for which no information as distribution of seats between men and women is available.,1950,SWE
2041,2041,Sweden,EUR,Yes,1960,,lower,232,32.0,0.14,,1960,SWE
2042,2042,Sweden,EUR,Yes,1964,,lower,233,31.0,0.13,,1960,SWE
2043,2043,Sweden,EUR,Yes,1968,,lower,233,36.0,0.15,,1960,SWE
2044,2044,Sweden,EUR,Yes,1970,,single,350,49.0,0.14,,1970,SWE
2045,2045,Sweden,EUR,Yes,1973,,single,350,75.0,0.21,,1970,SWE
2046,2046,Sweden,EUR,Yes,1976,,single,349,80.0,0.23,,1970,SWE
2047,2047,Sweden,EUR,Yes,1979,,single,349,97.0,0.28,,1970,SWE
2048,2048,Sweden,EUR,Yes,1982,,single,349,96.0,0.28,,1980,SWE
2049,2049,Sweden,EUR,Yes,1985,,single,349,110.0,0.32,,1980,SWE
2050,2050,Sweden,EUR,Yes,1988,,single,349,134.0,0.38,,1980,SWE
2051,2051,Sweden,EUR,Yes,1991,,single,349,117.0,0.34,,1990,SWE
2052,2052,Sweden,EUR,Yes,1994,,single,349,141.0,0.4,,1990,SWE
2053,2053,Sweden,EUR,Yes,1998,,single,349,149.0,0.43,,1990,SWE
2054,2054,Sweden,EUR,Yes,2002,August,single,349,158.0,0.45,,2000,SWE
2055,2055,Sweden,EUR,Yes,2002,October,single,349,157.0,0.45,,2000,SWE
2056,2056,Sweden,EUR,Yes,2006,September,single,349,165.0,0.47,,2000,SWE
2057,2057,Sweden,EUR,Yes,2010,September,single,349,157.0,0.45,,2010,SWE
2058,2058,Sweden,EUR,Yes,2014,September,single,349,152.0,0.44,,2010,SWE
2059,2059,Sweden,EUR,Yes,2018,September,single,349,161.0,0.46,,2010,SWE
2060,2060,Switzerland,EUR,Yes,1971,,lower,200,11.0,0.06,First elections in which women could run as candidates; Switzerland has had a Federal Parliament since 1848 when the Federal State was created.,1970,CHE
2061,2061,Switzerland,EUR,Yes,1975,,lower,200,14.0,0.07,,1970,CHE
2062,2062,Switzerland,EUR,Yes,1979,,lower,200,21.0,0.1,,1970,CHE
2063,2063,Switzerland,EUR,Yes,1983,,lower,200,22.0,0.11,,1980,CHE
2064,2064,Switzerland,EUR,Yes,1987,December,lower,200,28.0,0.14,"32 women (16.0%) in April 1991, result of an update",1980,CHE
2065,2065,Switzerland,EUR,Yes,1991,,lower,200,35.0,0.18,"36 women in the National Council in January 1995 (18.0%), result of an update",1990,CHE
2066,2066,Switzerland,EUR,Yes,1995,,lower,200,42.0,0.21,,1990,CHE
2067,2067,Switzerland,EUR,Yes,1999,,lower,200,45.0,0.22,,1990,CHE
2068,2068,Switzerland,EUR,Yes,2003,October,lower,200,50.0,0.25,,2000,CHE
2069,2069,Switzerland,EUR,Yes,2007,October,lower,200,59.0,0.3,,2000,CHE
2070,2070,Switzerland,EUR,Yes,2011,October,lower,200,59.0,0.3,,2010,CHE
2071,2071,Switzerland,EUR,Yes,2015,October,lower,200,64.0,0.32,,2010,CHE
2072,2072,Syrian Arab Republic,MENA,Yes,1947,,single,114,0.0,0.0,First legislature of Syria after the country became independent on 17 April 1946.  The Assembly was dissolved following a military coup d'Etat on 30 March 1949.,1940,SYR
2073,2073,Syrian Arab Republic,MENA,Yes,1949,,single,103,0.0,0.0,The Assembly was dissolved following a military coup d'Etat on 2 December 1949.,1940,SYR
2074,2074,Syrian Arab Republic,MENA,Yes,1953,,single,81,0.0,0.0,,1950,SYR
2075,2075,Syrian Arab Republic,MENA,Yes,1960,,single,600,7.0,0.01,The 400-member Assembly of the Assembly of Egypt and 200 representatives from Syria:  there were no women among representatives from Syria.  The Assembly was dissolved following a military coup d'Etat on 29 September 1961 in Damascus.  Syria then seceded from the UAR and established the independent Syrian Arab Republic. (Syrian-Egyptian Union 1958-1961),1960,SYR
2076,2076,Syrian Arab Republic,MENA,Yes,1961,,single,171,0.0,0.0,The Assembly was dissolved following a military coup d'Etat in February 1966.,1960,SYR
2077,2077,Syrian Arab Republic,MENA,Yes,1973,,single,186,5.0,0.03,,1970,SYR
2078,2078,Syrian Arab Republic,MENA,Yes,1977,,single,195,7.0,0.04,,1970,SYR
2079,2079,Syrian Arab Republic,MENA,Yes,1981,,single,195,13.0,0.07,,1980,SYR
2080,2080,Syrian Arab Republic,MENA,Yes,1986,,single,195,18.0,0.09,,1980,SYR
2081,2081,Syrian Arab Republic,MENA,Yes,1990,,single,250,21.0,0.08,,1990,SYR
2082,2082,Syrian Arab Republic,MENA,Yes,1994,,single,250,24.0,0.1,,1990,SYR
2083,2083,Syrian Arab Republic,MENA,Yes,1998,,single,250,26.0,0.1,,1990,SYR
2084,2084,Syrian Arab Republic,MENA,Yes,2003,March,single,250,30.0,0.12,,2000,SYR
2085,2085,Syrian Arab Republic,MENA,Yes,2007,April,single,250,31.0,0.12,,2000,SYR
2086,2086,Syrian Arab Republic,MENA,Yes,2012,May,single,250,30.0,0.12,,2010,SYR
2087,2087,Syrian Arab Republic,MENA,Yes,2016,,single,250,31.0,0.12,,2010,SYR
2088,2088,Syrian Arab Republic,MENA,Yes,2016,April,single,250,33.0,0.13,,2010,SYR
2089,2089,Tajikistan,EUR,Yes,1990,,single,230,7.0,0.03,The Supreme Soviet of the SSR of Tajikistan became the first legislature of Tajikistan after the country became independent on 9 September 1991. Tajikistan women had previously been elected to the Soviet Supreme of the SSR of Tajikistan and to the USSR Parliament.,1990,TJK
2090,2090,Tajikistan,EUR,Yes,1995,,single,181,5.0,0.03,,1990,TJK
2091,2091,Tajikistan,EUR,Yes,2000,March,single,181,5.0,0.03,,2000,TJK
2092,2092,Tajikistan,EUR,Yes,2000,March,lower,60,9.0,0.15,,2000,TJK
2093,2093,Tajikistan,EUR,Yes,2005,February,lower,63,11.0,0.17,,2000,TJK
2094,2094,Tajikistan,EUR,Yes,2010,February,lower,63,12.0,0.19,,2010,TJK
2095,2095,Tajikistan,EUR,Yes,2015,March,lower,63,12.0,0.19,,2010,TJK
2096,2096,Thailand,ASIA,Yes,1945,September,lower,96,0.0,0.0,,1940,THA
2097,2097,Thailand,ASIA,Yes,1946,July,lower,178,0.0,0.0,Parliament was dissolved following a military coup d'Etat on 8 November 1947.,1940,THA
2098,2098,Thailand,ASIA,Yes,1946,January,single,192,0.0,0.0,"96 elected members, qualified under the Constitution of 1932 as members of the first category, and 96 appointed members, qualified under the Constitution of 1932 as members of the second category.  The Chamber was dissolved following the entry into force of the 1946 Constitution.",1940,THA
2099,2099,Thailand,ASIA,Yes,1948,November,lower,120,0.0,0.0,"21 additional seats were created at June 1949 by-elections, inclusing 1 woman; Parliament was dissolved following a military coup d'Etat on 20 November 1951.",1940,THA
2100,2100,Thailand,ASIA,Yes,1952,February,lower,123,4.0,0.03,,1950,THA
2101,2101,Thailand,ASIA,Yes,1957,February,lower,160,1.0,0.01,,1950,THA
2102,2102,Thailand,ASIA,Yes,1957,December,lower,160,4.0,0.02,Parliament was dissolved following a military coup d'Etat on 20 October 1958.,1950,THA
2103,2103,Thailand,ASIA,Yes,1969,,lower,219,6.0,0.03,All appointed; The Parliament was dissolved following a military coup d'Etat in November 1971,1960,THA
2104,2104,Thailand,ASIA,Yes,1972,,single,299,0.0,0.0,The Assembly was dissolved in December 1973 following a students revolt.,1970,THA
2105,2105,Thailand,ASIA,Yes,1973,,single,299,18.0,0.06,The Assembly was dissolved following the entry into force of the 1974 Constitution.,1970,THA
2106,2106,Thailand,ASIA,Yes,1975,July,lower,256,3.0,0.01,"The nominal number of seats is 269, but there are 13 vacancies. Early dissolution of the House in 1976.",1970,THA
2107,2107,Thailand,ASIA,Yes,1976,April,lower,269,5.0,0.02,"The nominal number of seats is 279, but there are 10 vacancies. Parliament was dissolved following a military coup d'Etat in October 1976.",1970,THA
2108,2108,Thailand,ASIA,Yes,1979,April,lower,301,9.0,0.03,The Parliament was dissolved following a military coup d'Etat in March 1981.,1970,THA
2109,2109,Thailand,ASIA,Yes,1983,April,lower,324,13.0,0.04,,1980,THA
2110,2110,Thailand,ASIA,Yes,1986,July,lower,347,12.0,0.03,,1980,THA
2111,2111,Thailand,ASIA,Yes,1988,July,lower,357,10.0,0.03,The Parliament was dissolved following a military coup d'Etat on 23 February 1991.,1980,THA
2112,2112,Thailand,ASIA,Yes,1991,March,single,292,11.0,0.04,The Parliament was dissolved following a military coup d'Etat on 23 February 1991. A unicameral assembly was then elected. The Assembly was dissolved following the entry into force of the 1992 Constitution.,1990,THA
2113,2113,Thailand,ASIA,Yes,1992,,lower,360,15.0,0.04,Early dissolution on 19 May 1995. Another woman was elected on 11 July 1993 in a by-election - 16:  4.4%. Early dissolution on 19 May 1995.,1990,THA
2114,2114,Thailand,ASIA,Yes,1995,,lower,391,24.0,0.06,,1990,THA
2115,2115,Thailand,ASIA,Yes,1996,,lower,393,22.0,0.06,,1990,THA
2116,2116,Thailand,ASIA,Yes,2001,January,lower,500,46.0,0.09,"The nominal number of seats is 500, but there are 14 vacancies",2000,THA
2117,2117,Thailand,ASIA,Yes,2005,February,lower,500,53.0,0.11,"There was a military coup in September 2006, Assembly dissolved.",2000,THA
2118,2118,Thailand,ASIA,Yes,2007,December,lower,477,56.0,0.12,,2000,THA
2119,2119,Thailand,ASIA,Yes,2011,July,lower,500,79.0,0.16,,2010,THA
2120,2120,Thailand,ASIA,Yes,2014,,single,197,12.0,0.06,,2010,THA
2121,2121,Timor-Leste,ASIA,Yes,2007,June,single,65,18.0,0.28,,2000,TLS
2122,2122,Timor-Leste,ASIA,Yes,2007,December,single,65,19.0,0.29,,2000,TLS
2123,2123,Timor-Leste,ASIA,Yes,2012,July,single,65,25.0,0.38,,2010,TLS
2124,2124,Timor-Leste,ASIA,Yes,2017,July,single,65,21.0,0.32,,2010,TLS
2125,2125,Timor-Leste,ASIA,Yes,2018,May,single,65,22.0,0.34,,2010,TLS
2126,2126,Togo,SUB-SAHARAN,Yes,1961,,single,51,1.0,0.02,First legislature of Togo after the country became independent on 27 April 1960.,1960,TGO
2127,2127,Togo,SUB-SAHARAN,Yes,1963,,single,56,0.0,0.0,The National Assembly was dissolved following a military coup d'Etat on 13 January 1967.,1960,TGO
2128,2128,Togo,SUB-SAHARAN,Yes,1979,,single,67,7.0,0.1,,1970,TGO
2129,2129,Togo,SUB-SAHARAN,Yes,1985,,single,77,4.0,0.05,,1980,TGO
2130,2130,Togo,SUB-SAHARAN,Yes,1990,,single,77,3.0,0.04,"The National Assembly was dissolved by the National Conference opened on 16 July 1991, and in August 1991, the latter formed a transitional Parliament, the High Council of the Republic.",1990,TGO
2131,2131,Togo,SUB-SAHARAN,Yes,1991,,single,79,5.0,0.06,"The National Assembly was dissolved by the National Conference opened on 16 July 1991, and in August 1991, the latter formed a transitional Parliament, the High Council of the Republic.",1990,TGO
2132,2132,Togo,SUB-SAHARAN,Yes,1994,,single,81,1.0,0.01,,1990,TGO
2133,2133,Togo,SUB-SAHARAN,Yes,1999,,single,81,4.0,0.05,,1990,TGO
2134,2134,Togo,SUB-SAHARAN,Yes,2002,October,single,81,6.0,0.07,"According to the constitutional amendments following the October 2002 elections, Togo has a bicameral parliament. However, the Senate has yet to sit.",2000,TGO
2135,2135,Togo,SUB-SAHARAN,Yes,2007,October,single,81,6.0,0.07,,2000,TGO
2136,2136,Togo,SUB-SAHARAN,Yes,2007,November,single,81,7.0,0.09,,2000,TGO
2137,2137,Togo,SUB-SAHARAN,Yes,2007,December,single,81,9.0,0.11,,2000,TGO
2138,2138,Togo,SUB-SAHARAN,Yes,2013,July,single,91,14.0,0.15,,2010,TGO
2139,2139,Togo,SUB-SAHARAN,Yes,2018,December,single,91,15.0,0.16,Woman Speaker elected for the first time.,2010,TGO
2140,2140,Tonga,PAC,Yes,1975,,single,23,0.0,0.0,First legislature of Tonga after the country became independent on 4 June 1970. Eleven ex officio members.,1970,TON
2141,2141,Tonga,PAC,Yes,1978,,single,23,0.0,0.0,Eleven ex officio members.,1970,TON
2142,2142,Tonga,PAC,Yes,1981,,single,25,0.0,0.0,Eleven ex officio members.,1980,TON
2143,2143,Tonga,PAC,Yes,1984,,single,29,0.0,0.0,Eleven ex officio members.,1980,TON
2144,2144,Tonga,PAC,Yes,1987,,single,29,0.0,0.0,Eleven ex officio members.,1980,TON
2145,2145,Tonga,PAC,Yes,1990,,single,29,0.0,0.0,Eleven ex officio members.,1990,TON
2146,2146,Tonga,PAC,Yes,1993,,single,30,1.0,0.03,Eleven ex officio members.,1990,TON
2147,2147,Tonga,PAC,Yes,1996,,single,30,0.0,0.0,Eleven ex officio members.,1990,TON
2148,2148,Tonga,PAC,Yes,1999,,single,30,0.0,0.0,Eleven ex officio members.,1990,TON
2149,2149,Tonga,PAC,Yes,2002,March,single,30,0.0,0.0,"9 members are directly elected, 9 indirectly elected, and 12 are ex officio",2000,TON
2150,2150,Tonga,PAC,Yes,2005,March,single,29,1.0,0.03,"9 members are directly elected, 9 indirectly elected, and 12 are ex officio",2000,TON
2151,2151,Tonga,PAC,Yes,2008,April,single,32,1.0,0.03,"9 members are directly elected, 9 indirectly elected, and 12 are ex officio",2000,TON
2152,2152,Tonga,PAC,Yes,2010,November,single,26,0.0,0.0,,2010,TON
2153,2153,Tonga,PAC,Yes,2014,November,single,26,0.0,0.0,,2010,TON
2154,2154,Trinidad and Tobago,AME,Yes,1962,,lower,30,1.0,0.03,First legislature of Trinidad and Tobago after the country became independent on 31 August 1962.,1960,TTO
2155,2155,Trinidad and Tobago,AME,Yes,1966,,lower,36,3.0,0.08,,1960,TTO
2156,2156,Trinidad and Tobago,AME,Yes,1971,,lower,36,1.0,0.03,,1970,TTO
2157,2157,Trinidad and Tobago,AME,Yes,1976,,lower,36,3.0,0.08,,1970,TTO
2158,2158,Trinidad and Tobago,AME,Yes,1981,,lower,36,6.0,0.17,,1980,TTO
2159,2159,Trinidad and Tobago,AME,Yes,1986,,lower,36,6.0,0.17,,1980,TTO
2160,2160,Trinidad and Tobago,AME,Yes,1991,,lower,37,5.0,0.14,By-elections were held in 1994 and 2 additional women were elected.,1990,TTO
2161,2161,Trinidad and Tobago,AME,Yes,1995,December,lower,36,4.0,0.11,,1990,TTO
2162,2162,Trinidad and Tobago,AME,Yes,2000,December,lower,37,4.0,0.11,,2000,TTO
2163,2163,Trinidad and Tobago,AME,Yes,2001,December,lower,36,4.0,0.11,,2000,TTO
2164,2164,Trinidad and Tobago,AME,Yes,2002,October,lower,36,7.0,0.19,,2000,TTO
