country,region,election_renewal,year,month,chamber_type,chamber_total_seats,women_total,women_perc,notes,decade
Sao Tome and Principe,SUB-SAHARAN,Yes,1985,,single,51,6.0,0.12,,1980
Sao Tome and Principe,SUB-SAHARAN,Yes,1991,,single,55,6.0,0.11,,1990
Sao Tome and Principe,SUB-SAHARAN,Yes,1994,,single,55,4.0,0.07,,1990
Sao Tome and Principe,SUB-SAHARAN,Yes,1998,,single,55,5.0,0.09,,1990
Sao Tome and Principe,SUB-SAHARAN,Yes,2002,March,single,55,5.0,0.09,,2000
Sao Tome and Principe,SUB-SAHARAN,Yes,2006,March,single,55,4.0,0.07,,2000
Sao Tome and Principe,SUB-SAHARAN,Yes,2010,October,single,55,10.0,0.18,,2010
Sao Tome and Principe,SUB-SAHARAN,Yes,2014,October,single,55,10.0,0.18,,2010
Sao Tome and Principe,SUB-SAHARAN,Yes,2018,October,single,55,8.0,0.15,,2010
Saudi Arabia,MENA,Yes,2013,February,single,151,30.0,0.2,"The Royal Order issued on 11 January 2013 provided that women shall be represented in the Council at a minimum level of 20% of its 150 members, i.e. 30 women.",2010
Saudi Arabia,MENA,Yes,2016,,single,151,30.0,0.2,,2010
Senegal,SUB-SAHARAN,Yes,1960,,single,80,0.0,0.0,First legislature of Senegal after the country became independent on 4 April 1960.,1960
Senegal,SUB-SAHARAN,Yes,1963,December,single,80,1.0,0.01,,1960
Senegal,SUB-SAHARAN,Yes,1968,February,single,80,1.0,0.01,,1960
Senegal,SUB-SAHARAN,Yes,1973,January,single,100,4.0,0.04,,1970
Senegal,SUB-SAHARAN,Yes,1978,February,single,100,7.0,0.07,,1970
Senegal,SUB-SAHARAN,Yes,1983,February,single,120,13.0,0.11,,1980
Senegal,SUB-SAHARAN,Yes,1988,February,single,120,15.0,0.12,"Thirteen women in July 1991: 10.8%, after an update",1980
Senegal,SUB-SAHARAN,Yes,1993,May,single,120,14.0,0.12,,1990
Senegal,SUB-SAHARAN,Yes,1998,,single,140,17.0,0.12,,1990
Senegal,SUB-SAHARAN,Yes,2001,April,single,120,23.0,0.19,,2000
Senegal,SUB-SAHARAN,Yes,2007,June,lower,150,33.0,0.22,,2000
Senegal,SUB-SAHARAN,Yes,2012,July,single,150,64.0,0.43,"The 2012 elections were the first to be held after the adoption of a gender parity law in May 2010 under which half of each party's candidates must be women. A record 64 women (42.67%) were elected, up from 27 (18%) in 2007.",2010
Senegal,SUB-SAHARAN,Yes,2017,July,single,165,69.0,0.42,,2010
Serbia,EUR,Yes,2007,January,single,250,51.0,0.2,Women from Serbia had previously been elected to the Parliament of the S.F.R. of Yugoslavia (Federal Socialist Republic of),2000
Serbia,EUR,Yes,2008,May,single,250,54.0,0.22,,2000
Serbia,EUR,Yes,2012,May,single,250,81.0,0.32,,2010
Serbia,EUR,Yes,2014,March,single,250,85.0,0.34,,2010
Serbia,EUR,Yes,2016,April,single,250,85.0,0.34,,2010
Serbia and Montenegro,EUR,Yes,2003,February,single,126,10.0,0.08,Women from Serbia and Montenegro had previously been elected to the Parliament of the S.F.R. of Yugoslavia (Federal Socialist Republic of),2000
Seychelles,SUB-SAHARAN,Yes,1974,,single,15,0.0,0.0,"The National Assembly elected on 25 April 1974 became the first legislature of the Seychelles after the country became independent on 28 June 1976. When the National Assembly began operating as the Parliament of the independent State of Seychelles on 1 September 1976, the number of members was increased to 25, one woman member was appointed without fresh elections having been held; the Parliament was dissolved following a military coup d'Etat on 4 June 1977",1970
Seychelles,SUB-SAHARAN,Yes,1979,,single,25,8.0,0.32,2 members appointed by the President,1970
Seychelles,SUB-SAHARAN,Yes,1983,,single,25,6.0,0.24,2 members appointed by the President,1980
Seychelles,SUB-SAHARAN,Yes,1987,,single,25,4.0,0.16,2 members appointed by the President,1980
Seychelles,SUB-SAHARAN,Yes,1991,,single,24,11.0,0.46,2 members appointed by the President,1990
Seychelles,SUB-SAHARAN,Yes,1993,,single,33,9.0,0.27,,1990
Seychelles,SUB-SAHARAN,Yes,1998,,single,34,8.0,0.24,,1990
Seychelles,SUB-SAHARAN,Yes,2002,December,single,34,10.0,0.29,,2000
Seychelles,SUB-SAHARAN,Yes,2007,May,single,34,8.0,0.24,,2000
Seychelles,SUB-SAHARAN,Yes,2011,September,single,31,14.0,0.45,,2010
Seychelles,SUB-SAHARAN,Yes,2016,,single,32,14.0,0.44,,2010
Seychelles,SUB-SAHARAN,Yes,2011,December,single,32,14.0,0.44,,2010
Seychelles,SUB-SAHARAN,Yes,2016,September,single,32,14.0,0.44,,2010
Sierra Leone,SUB-SAHARAN,Yes,1962,May,single,97,,,"First legislature of Sierra Leone after the country became independent on 27 April 1961. 12 members are Paramount Chiefs, 7 are appointed by the president, others directly elected",1960
Sierra Leone,SUB-SAHARAN,Yes,1967,,single,97,,,,1960
Sierra Leone,SUB-SAHARAN,Yes,1973,,single,97,1.0,0.01,"12 members are Paramount Chiefs, others directly elected",1970
Sierra Leone,SUB-SAHARAN,Yes,1977,,single,100,0.0,0.0,"12 members are Paramount Chiefs, 3 are appointed by the president, others directly elected",1970
Sierra Leone,SUB-SAHARAN,Yes,1982,,single,104,1.0,0.01,"12 members are Paramount Chiefs, 7 are appointed by the president, others directly elected",1980
Sierra Leone,SUB-SAHARAN,Yes,1986,,single,129,,,"12 members are Paramount Chiefs, 10 are appointed by the president, others directly elected; The mandate of the House was extended for 12 months in June 1991; it was dissolved following a military coup d'Etat on 29 April 1992.",1980
Sierra Leone,SUB-SAHARAN,Yes,1996,,single,80,5.0,0.06,"Post-military coup; it seems that 68 membersl directly elected, unclear about others",1990
Sierra Leone,SUB-SAHARAN,Yes,2002,May,single,124,18.0,0.15,"12 members are Paramount Chiefs, others directly elected",2000
Sierra Leone,SUB-SAHARAN,Yes,2007,August,single,112,16.0,0.14,"12 members are Paramount Chiefs, others directly elected",2000
Sierra Leone,SUB-SAHARAN,Yes,2007,September,single,124,16.0,0.13,,2000
Sierra Leone,SUB-SAHARAN,Yes,2012,November,single,121,15.0,0.12,,2010
Sierra Leone,SUB-SAHARAN,Yes,2018,March,single,146,18.0,0.12,"Of the 132 directly elected MPs 16 are women and of the 14 Paramount Chiefs MPs, 2 are women.",2010
Singapore,ASIA,Yes,1963,,single,51,3.0,0.06,"Singapore became a self-governing state within the British Empire and obtained a limited parliament in 1959; this was the first legislature of Singapore after the country became independent on 9 August 1965:  Singapore's representatives to the Assembly of the Federation of Greater Malaysia, created in September 1963 with Singapore as a federated State, formed the Legislative Assembly of Singapore when the country became independent.",1960
Singapore,ASIA,Yes,1968,,single,58,1.0,0.02,,1960
Singapore,ASIA,Yes,1972,,single,65,0.0,0.0,,1970
Singapore,ASIA,Yes,1976,,single,69,0.0,0.0,,1970
Singapore,ASIA,Yes,1980,,single,75,0.0,0.0,,1980
Singapore,ASIA,Yes,1984,,single,79,3.0,0.04,,1980
Singapore,ASIA,Yes,1988,,single,82,4.0,0.05,,1980
Singapore,ASIA,Yes,1991,,single,81,3.0,0.04,,1990
Singapore,ASIA,Yes,1997,November,single,93,6.0,0.06,,1990
Singapore,ASIA,Yes,2001,November,single,85,10.0,0.12,,2000
Singapore,ASIA,Yes,2006,May,single,85,18.0,0.21,"As of 2006, 84 members are directly elected, 9 are appointed, and 1 is a ""non-constituency"" member",2000
Singapore,ASIA,Yes,2011,May,single,90,20.0,0.22,,2010
Singapore,ASIA,Yes,2015,September,single,92,22.0,0.24,,2010
Slovakia,EUR,Yes,1992,,single,127,23.0,0.18,The National Council elected prior to the dissolution of the Federation of Czechoslovakia became the first legislature of the Slovakia after the country became independent on 1 January 1993.  Slovak women had previously been elected to the Federal Parliament of Czechoslovakia.,1990
Slovakia,EUR,Yes,1994,,single,150,22.0,0.15,,1990
Slovakia,EUR,Yes,1998,,single,150,19.0,0.13,,1990
Slovakia,EUR,Yes,2002,September,single,150,29.0,0.19,"After May 2004 election to European Parliament, number of women decreased to 25",2000
Slovakia,EUR,Yes,2002,December,single,151,26.0,0.17,,2000
Slovakia,EUR,Yes,2006,June,single,150,24.0,0.16,,2000
Slovakia,EUR,Yes,2010,June,single,150,23.0,0.15,,2010
Slovakia,EUR,Yes,2012,June,single,150,26.0,0.17,,2010
Slovakia,EUR,Yes,2016,,single,150,28.0,0.19,,2010
Slovakia,EUR,Yes,2016,March,single,150,30.0,0.2,,2010
Slovenia,EUR,Yes,1992,December,lower,90,13.0,0.14,First legislature of Slovenia after the country became independent on 8 October 1991. Slovenian women had previously been elected to the Parliament of the SFR of Yugoslavia (Socialist Federal Republic of).,1990
Slovenia,EUR,Yes,1996,November,lower,90,7.0,0.08,,1990
Slovenia,EUR,Yes,2000,January,lower,90,9.0,0.1,,2000
Slovenia,EUR,Yes,2000,January,lower,90,11.0,0.12,,2000
Slovenia,EUR,Yes,2004,October,lower,90,11.0,0.12,,2000
Slovenia,EUR,Yes,2008,,lower,90,12.0,0.13,,2000
Slovenia,EUR,Yes,2011,December,lower,90,29.0,0.32,,2010
Slovenia,EUR,Yes,2014,July,lower,90,32.0,0.36,,2010
Slovenia,EUR,Yes,2018,June,lower,90,22.0,0.24,,2010
Solomon Islands,PAC,Yes,1980,,single,38,0.0,0.0,First legislature of the Solomon Islands after they became independent on 7 July 1978.,1980
Solomon Islands,PAC,Yes,1984,,single,38,0.0,0.0,,1980
Solomon Islands,PAC,Yes,1989,,single,37,0.0,0.0,"The nominal number of seats is 38, but there is 1 vacancy",1980
Solomon Islands,PAC,Yes,1993,,single,47,1.0,0.02,"The nominal number of seats is 48, but there is 1 vacancy",1990
Solomon Islands,PAC,Yes,1997,December,single,49,1.0,0.02,,1990
Solomon Islands,PAC,Yes,2001,December,single,50,0.0,0.0,,2000
Solomon Islands,PAC,Yes,2006,April,single,50,0.0,0.0,,2000
Solomon Islands,PAC,Yes,2010,August,single,50,0.0,0.0,No women were elected in the August 2010 elections.,2010
Solomon Islands,PAC,Yes,2014,,single,50,1.0,0.02,,2010
Somalia,SUB-SAHARAN,Yes,1960,February,single,124,0.0,0.0,Somalia was colonised by Great Britain and Italy; this was the first legislature of Somalia after the country became independent on 1 July 1960; the legislative Assemblies elected respectively in March 1959 in the Italian Somaliland (90 seats) and in February 1960 the British Somaliland (44 seats) altogether became the National Assembly of new the Independent Republic.,1960
Somalia,SUB-SAHARAN,Yes,1964,March,single,124,0.0,0.0,,1960
Somalia,SUB-SAHARAN,Yes,1969,March,single,124,0.0,0.0,The National Assembly was dissolved following a military coup d'Etat on 15 October 1969.,1960
Somalia,SUB-SAHARAN,Yes,1979,December,single,177,18.0,0.1,,1970
Somalia,SUB-SAHARAN,Yes,1984,December,single,177,7.0,0.04,"Extension of the mandate of the Assembly for one year in December 1989, followed by the collapse of constitutional institutions in 1990-1991.",1980
Somalia,SUB-SAHARAN,Yes,2004,August,single,546,37.0,0.07,"The total number of seats at the time was 275, but this was not counted since information on the number of women is unavailable.",2000
Somalia,SUB-SAHARAN,Yes,2012,August,single,275,38.0,0.14,,2010
South Africa,SUB-SAHARAN,Yes,1948,May,single,153,2.0,0.01,"In 1943, prior to independence, a unicameral parliament was elected with 1 woman out of 153 members (0.7%).",1940
South Africa,SUB-SAHARAN,Yes,1953,April,lower,159,3.0,0.02,,1950
South Africa,SUB-SAHARAN,Yes,1958,April,lower,163,2.0,0.01,,1950
South Africa,SUB-SAHARAN,Yes,1961,October,lower,160,3.0,0.02,,1960
South Africa,SUB-SAHARAN,Yes,1966,March,lower,170,2.0,0.01,,1960
South Africa,SUB-SAHARAN,Yes,1970,April,lower,166,2.0,0.01,,1970
South Africa,SUB-SAHARAN,Yes,1974,April,lower,171,1.0,0.01,,1970
South Africa,SUB-SAHARAN,Yes,1977,November,lower,165,1.0,0.01,,1970
South Africa,SUB-SAHARAN,Yes,1981,April,single,177,2.0,0.01,,1980
South Africa,SUB-SAHARAN,Yes,1994,April,lower,400,100.0,0.25,,1990
South Africa,SUB-SAHARAN,Yes,1999,June,lower,400,120.0,0.3,,1990
South Africa,SUB-SAHARAN,Yes,2004,January,lower,399,119.0,0.3,,2000
South Africa,SUB-SAHARAN,Yes,2004,April,lower,400,131.0,0.33,,2000
South Africa,SUB-SAHARAN,Yes,2009,May,lower,400,174.0,0.44,,2000
South Africa,SUB-SAHARAN,Yes,2009,June,lower,400,178.0,0.44,,2000
South Africa,SUB-SAHARAN,Yes,2014,May,lower,400,163.0,0.41,,2010
South Africa,SUB-SAHARAN,Yes,2014,October,lower,400,166.0,0.42,,2010
South Sudan,SUB-SAHARAN,Yes,2011,August,lower,332,88.0,0.27,"Following the proclamation of South Sudan's independence on 9 July 2011, the National Legislature was convened by Presidential Decree No. 10/2011 of 1 August 2011.",2010
South Sudan,SUB-SAHARAN,Yes,2016,,lower,332,88.0,0.27,,2010
South Sudan,SUB-SAHARAN,Yes,2016,August,lower,383,109.0,0.28,,2010
Spain,EUR,Yes,1946,,single,581,2.0,0.0,,1940
Spain,EUR,Yes,1949,,single,612,2.0,0.0,,1940
Spain,EUR,Yes,1952,,single,593,2.0,0.0,,1950
Spain,EUR,Yes,1955,,single,723,2.0,0.0,,1950
Spain,EUR,Yes,1958,,single,685,2.0,0.0,,1950
Spain,EUR,Yes,1961,,single,720,3.0,0.0,,1960
Spain,EUR,Yes,1964,,single,760,4.0,0.01,,1960
Spain,EUR,Yes,1967,,single,727,7.0,0.01,,1960
Spain,EUR,Yes,1971,,single,814,9.0,0.01,,1970
Spain,EUR,Yes,1977,,lower,350,21.0,0.06,,1970
Spain,EUR,Yes,1979,,lower,350,24.0,0.07,5 additional women to replace Deputies appointed to Government posts.,1970
Spain,EUR,Yes,1982,,lower,350,22.0,0.06,5 additional women to replace Deputies appointed to Government posts.,1980
Spain,EUR,Yes,1986,,lower,350,33.0,0.09,,1980
Spain,EUR,Yes,1989,,lower,350,51.0,0.15,,1980
Spain,EUR,Yes,1993,,lower,350,56.0,0.16,,1990
Spain,EUR,Yes,1996,,lower,350,75.0,0.21,,1990
Spain,EUR,Yes,2000,March,lower,350,99.0,0.28,,2000
Spain,EUR,Yes,2004,March,lower,350,126.0,0.36,,2000
Spain,EUR,Yes,2008,March,lower,350,127.0,0.36,,2000
Spain,EUR,Yes,2011,November,lower,350,126.0,0.36,,2010
Spain,EUR,Yes,2015,December,lower,350,140.0,0.4,,2010
Spain,EUR,Yes,2016,June,lower,350,137.0,0.39,,2010
Sri Lanka,ASIA,Yes,1947,,lower,101,1.0,0.01,"For both upper and lower houses, 6 members were appointed between 1947 and 1970; The Assembly elected in September 1947 became the first legislature of Sri Lanka after the country became independent on 4 February 1948.",1940
Sri Lanka,ASIA,Yes,1952,,lower,101,2.0,0.02,,1950
Sri Lanka,ASIA,Yes,1956,,lower,101,3.0,0.03,,1950
Sri Lanka,ASIA,Yes,1960,,lower,157,2.0,0.01,,1960
Sri Lanka,ASIA,Yes,1965,,lower,157,4.0,0.03,,1960
Sri Lanka,ASIA,Yes,1970,,lower,157,6.0,0.04,"In the framework of the constitutional reform of 1972, the bicameral Parliament elected in May 1970 became a unicameral Parliament without new elections having been held. Five seats were multi-member seats.",1970
Sri Lanka,ASIA,Yes,1977,,single,168,4.0,0.02,A referendum of 22 December 1982 approved the extension of the Parliament's term by six years from August 1983. Five seats were multi-member seats. The number of women increased to 11: 6.5%.,1970
Sri Lanka,ASIA,Yes,1989,,single,224,11.0,0.05,"The nominal number of seats is 225, but there is 1 vacancy;  The number of women increased to 12:  5.3% in July 1991",1980
Sri Lanka,ASIA,Yes,1994,,single,225,12.0,0.05,,1990
Sri Lanka,ASIA,Yes,2000,October,single,225,9.0,0.04,,2000
Sri Lanka,ASIA,Yes,2001,December,single,225,10.0,0.04,,2000
Sri Lanka,ASIA,Yes,2004,April,single,225,11.0,0.05,,2000
Sri Lanka,ASIA,Yes,2010,April,single,225,12.0,0.05,,2010
Sri Lanka,ASIA,Yes,2015,August,single,225,11.0,0.05,,2010
Sudan,MENA,Yes,1954,,single,95,0.0,0.0,First legislature of Sudan after the country became independent on 1 January 1956.  The Parliament was dissolved following a military coup d'Etat in November 1958.,1950
Sudan,MENA,Yes,1962,,single,82,0.0,0.0,,1960
Sudan,MENA,Yes,1972,,single,255,14.0,0.05,The first People's Assembly was then dissolved following a military coup d'Etat in 1972.,1970
Sudan,MENA,Yes,1974,,single,250,15.0,0.06,The number of members of the Assembly was increased to 304 in November 1977:  increase in the number of territory representatives.,1970
Sudan,MENA,Yes,1978,,single,304,20.0,0.07,,1970
Sudan,MENA,Yes,1980,,single,368,24.0,0.07,,1980
Sudan,MENA,Yes,1982,,single,153,13.0,0.08,The fifth People's Assembly was dissolved following a military coup d'Etat on 6 April 1985.,1980
Sudan,MENA,Yes,1996,,single,400,21.0,0.05,,1990
Sudan,MENA,Yes,2000,December,single,360,35.0,0.1,,2000
Sudan,MENA,Yes,2005,August,lower,450,66.0,0.15,All members of the Lower House were appointed by republican decree,2000
Sudan,MENA,Yes,2010,April,lower,446,114.0,0.26,,2010
Sudan,MENA,Yes,2015,April,lower,426,130.0,0.31,,2010
Suriname,AME,Yes,1977,October,single,39,2.0,0.05,First legislature of Suriname after the country became independent on 25 November 1975; the National Assembly was later dissolved following a military coup d'Etat on 13 August 1980.,1970
Suriname,AME,Yes,1987,,single,51,4.0,0.08,,1980
Suriname,AME,Yes,1991,,single,51,3.0,0.06,,1990
Suriname,AME,Yes,1996,,single,51,8.0,0.16,,1990
Suriname,AME,Yes,2000,May,single,51,9.0,0.18,,2000
Suriname,AME,Yes,2005,May,single,51,13.0,0.25,,2000
Suriname,AME,Yes,2010,May,single,51,5.0,0.1,,2010
Suriname,AME,Yes,2015,May,single,51,13.0,0.25,,2010
Sweden,EUR,Yes,1948,,lower,230,22.0,0.1,,1940
Sweden,EUR,Yes,1952,,lower,230,28.0,0.12,,1950
Sweden,EUR,Yes,1956,,lower,230,29.0,0.13,Additional election in 1958 for which no information as distribution of seats between men and women is available.,1950
Sweden,EUR,Yes,1960,,lower,232,32.0,0.14,,1960
Sweden,EUR,Yes,1964,,lower,233,31.0,0.13,,1960
Sweden,EUR,Yes,1968,,lower,233,36.0,0.15,,1960
Sweden,EUR,Yes,1970,,single,350,49.0,0.14,,1970
Sweden,EUR,Yes,1973,,single,350,75.0,0.21,,1970
Sweden,EUR,Yes,1976,,single,349,80.0,0.23,,1970
Sweden,EUR,Yes,1979,,single,349,97.0,0.28,,1970
Sweden,EUR,Yes,1982,,single,349,96.0,0.28,,1980
Sweden,EUR,Yes,1985,,single,349,110.0,0.32,,1980
Sweden,EUR,Yes,1988,,single,349,134.0,0.38,,1980
Sweden,EUR,Yes,1991,,single,349,117.0,0.34,,1990
Sweden,EUR,Yes,1994,,single,349,141.0,0.4,,1990
Sweden,EUR,Yes,1998,,single,349,149.0,0.43,,1990
Sweden,EUR,Yes,2002,August,single,349,158.0,0.45,,2000
Sweden,EUR,Yes,2002,October,single,349,157.0,0.45,,2000
Sweden,EUR,Yes,2006,September,single,349,165.0,0.47,,2000
Sweden,EUR,Yes,2010,September,single,349,157.0,0.45,,2010
Sweden,EUR,Yes,2014,September,single,349,152.0,0.44,,2010
Sweden,EUR,Yes,2018,September,single,349,161.0,0.46,,2010
Switzerland,EUR,Yes,1971,,lower,200,11.0,0.06,First elections in which women could run as candidates; Switzerland has had a Federal Parliament since 1848 when the Federal State was created.,1970
Switzerland,EUR,Yes,1975,,lower,200,14.0,0.07,,1970
Switzerland,EUR,Yes,1979,,lower,200,21.0,0.1,,1970
Switzerland,EUR,Yes,1983,,lower,200,22.0,0.11,,1980
Switzerland,EUR,Yes,1987,December,lower,200,28.0,0.14,"32 women (16.0%) in April 1991, result of an update",1980
Switzerland,EUR,Yes,1991,,lower,200,35.0,0.18,"36 women in the National Council in January 1995 (18.0%), result of an update",1990
Switzerland,EUR,Yes,1995,,lower,200,42.0,0.21,,1990
Switzerland,EUR,Yes,1999,,lower,200,45.0,0.22,,1990
Switzerland,EUR,Yes,2003,October,lower,200,50.0,0.25,,2000
Switzerland,EUR,Yes,2007,October,lower,200,59.0,0.3,,2000
Switzerland,EUR,Yes,2011,October,lower,200,59.0,0.3,,2010
Switzerland,EUR,Yes,2015,October,lower,200,64.0,0.32,,2010
Syrian Arab Republic,MENA,Yes,1947,,single,114,0.0,0.0,First legislature of Syria after the country became independent on 17 April 1946.  The Assembly was dissolved following a military coup d'Etat on 30 March 1949.,1940
Syrian Arab Republic,MENA,Yes,1949,,single,103,0.0,0.0,The Assembly was dissolved following a military coup d'Etat on 2 December 1949.,1940
Syrian Arab Republic,MENA,Yes,1953,,single,81,0.0,0.0,,1950
Syrian Arab Republic,MENA,Yes,1960,,single,600,7.0,0.01,The 400-member Assembly of the Assembly of Egypt and 200 representatives from Syria:  there were no women among representatives from Syria.  The Assembly was dissolved following a military coup d'Etat on 29 September 1961 in Damascus.  Syria then seceded from the UAR and established the independent Syrian Arab Republic. (Syrian-Egyptian Union 1958-1961),1960
Syrian Arab Republic,MENA,Yes,1961,,single,171,0.0,0.0,The Assembly was dissolved following a military coup d'Etat in February 1966.,1960
Syrian Arab Republic,MENA,Yes,1973,,single,186,5.0,0.03,,1970
Syrian Arab Republic,MENA,Yes,1977,,single,195,7.0,0.04,,1970
Syrian Arab Republic,MENA,Yes,1981,,single,195,13.0,0.07,,1980
Syrian Arab Republic,MENA,Yes,1986,,single,195,18.0,0.09,,1980
Syrian Arab Republic,MENA,Yes,1990,,single,250,21.0,0.08,,1990
Syrian Arab Republic,MENA,Yes,1994,,single,250,24.0,0.1,,1990
Syrian Arab Republic,MENA,Yes,1998,,single,250,26.0,0.1,,1990
Syrian Arab Republic,MENA,Yes,2003,March,single,250,30.0,0.12,,2000
Syrian Arab Republic,MENA,Yes,2007,April,single,250,31.0,0.12,,2000
Syrian Arab Republic,MENA,Yes,2012,May,single,250,30.0,0.12,,2010
Syrian Arab Republic,MENA,Yes,2016,,single,250,31.0,0.12,,2010
Syrian Arab Republic,MENA,Yes,2016,April,single,250,33.0,0.13,,2010
Tajikistan,EUR,Yes,1990,,single,230,7.0,0.03,The Supreme Soviet of the SSR of Tajikistan became the first legislature of Tajikistan after the country became independent on 9 September 1991. Tajikistan women had previously been elected to the Soviet Supreme of the SSR of Tajikistan and to the USSR Parliament.,1990
Tajikistan,EUR,Yes,1995,,single,181,5.0,0.03,,1990
Tajikistan,EUR,Yes,2000,March,single,181,5.0,0.03,,2000
Tajikistan,EUR,Yes,2000,March,lower,60,9.0,0.15,,2000
Tajikistan,EUR,Yes,2005,February,lower,63,11.0,0.17,,2000
Tajikistan,EUR,Yes,2010,February,lower,63,12.0,0.19,,2010
Tajikistan,EUR,Yes,2015,March,lower,63,12.0,0.19,,2010
Thailand,ASIA,Yes,1945,September,lower,96,0.0,0.0,,1940
Thailand,ASIA,Yes,1946,July,lower,178,0.0,0.0,Parliament was dissolved following a military coup d'Etat on 8 November 1947.,1940
Thailand,ASIA,Yes,1946,January,single,192,0.0,0.0,"96 elected members, qualified under the Constitution of 1932 as members of the first category, and 96 appointed members, qualified under the Constitution of 1932 as members of the second category.  The Chamber was dissolved following the entry into force of the 1946 Constitution.",1940
Thailand,ASIA,Yes,1948,November,lower,120,0.0,0.0,"21 additional seats were created at June 1949 by-elections, inclusing 1 woman; Parliament was dissolved following a military coup d'Etat on 20 November 1951.",1940
Thailand,ASIA,Yes,1952,February,lower,123,4.0,0.03,,1950
Thailand,ASIA,Yes,1957,February,lower,160,1.0,0.01,,1950
Thailand,ASIA,Yes,1957,December,lower,160,4.0,0.02,Parliament was dissolved following a military coup d'Etat on 20 October 1958.,1950
Thailand,ASIA,Yes,1969,,lower,219,6.0,0.03,All appointed; The Parliament was dissolved following a military coup d'Etat in November 1971,1960
Thailand,ASIA,Yes,1972,,single,299,0.0,0.0,The Assembly was dissolved in December 1973 following a students revolt.,1970
Thailand,ASIA,Yes,1973,,single,299,18.0,0.06,The Assembly was dissolved following the entry into force of the 1974 Constitution.,1970
Thailand,ASIA,Yes,1975,July,lower,256,3.0,0.01,"The nominal number of seats is 269, but there are 13 vacancies. Early dissolution of the House in 1976.",1970
Thailand,ASIA,Yes,1976,April,lower,269,5.0,0.02,"The nominal number of seats is 279, but there are 10 vacancies. Parliament was dissolved following a military coup d'Etat in October 1976.",1970
Thailand,ASIA,Yes,1979,April,lower,301,9.0,0.03,The Parliament was dissolved following a military coup d'Etat in March 1981.,1970
Thailand,ASIA,Yes,1983,April,lower,324,13.0,0.04,,1980
Thailand,ASIA,Yes,1986,July,lower,347,12.0,0.03,,1980
Thailand,ASIA,Yes,1988,July,lower,357,10.0,0.03,The Parliament was dissolved following a military coup d'Etat on 23 February 1991.,1980
Thailand,ASIA,Yes,1991,March,single,292,11.0,0.04,The Parliament was dissolved following a military coup d'Etat on 23 February 1991. A unicameral assembly was then elected. The Assembly was dissolved following the entry into force of the 1992 Constitution.,1990
Thailand,ASIA,Yes,1992,,lower,360,15.0,0.04,Early dissolution on 19 May 1995. Another woman was elected on 11 July 1993 in a by-election - 16:  4.4%. Early dissolution on 19 May 1995.,1990
Thailand,ASIA,Yes,1995,,lower,391,24.0,0.06,,1990
Thailand,ASIA,Yes,1996,,lower,393,22.0,0.06,,1990
Thailand,ASIA,Yes,2001,January,lower,500,46.0,0.09,"The nominal number of seats is 500, but there are 14 vacancies",2000
Thailand,ASIA,Yes,2005,February,lower,500,53.0,0.11,"There was a military coup in September 2006, Assembly dissolved.",2000
Thailand,ASIA,Yes,2007,December,lower,477,56.0,0.12,,2000
Thailand,ASIA,Yes,2011,July,lower,500,79.0,0.16,,2010
Thailand,ASIA,Yes,2014,,single,197,12.0,0.06,,2010
The Former Yugoslav Republic of Macedonia,EUR,Yes,1990,,single,120,5.0,0.04,The Assembly of the Federated Socialist Republic of Macedonia became the first legislature of the Former Yugoslav Republic of Macedonia after the country became independent on 8 September 1991. Macedonian women were previously elected to the Parliament of the SFR of Yugoslavia (Socialist Federal Republic of).,1990
The Former Yugoslav Republic of Macedonia,EUR,Yes,1994,,single,120,4.0,0.03,,1990
The Former Yugoslav Republic of Macedonia,EUR,Yes,1998,,single,120,9.0,0.08,,1990
The Former Yugoslav Republic of Macedonia,EUR,Yes,2002,September,single,120,21.0,0.18,,2000
The Former Yugoslav Republic of Macedonia,EUR,Yes,2006,July,single,120,34.0,0.28,,2000
The Former Yugoslav Republic of Macedonia,EUR,Yes,2008,June,single,120,36.0,0.3,,2000
The Former Yugoslav Republic of Macedonia,EUR,Yes,2008,July,single,120,36.0,0.3,,2000
The Former Yugoslav Republic of Macedonia,EUR,Yes,2011,July,single,123,38.0,0.31,,2010
The Former Yugoslav Republic of Macedonia,EUR,Yes,2014,April,single,123,40.0,0.33,,2010
The Former Yugoslav Republic of Macedonia,EUR,Yes,2016,,single,123,41.0,0.33,,2010
Timor-Leste,ASIA,Yes,2007,June,single,65,18.0,0.28,,2000
Timor-Leste,ASIA,Yes,2007,December,single,65,19.0,0.29,,2000
Timor-Leste,ASIA,Yes,2012,July,single,65,25.0,0.38,,2010
Timor-Leste,ASIA,Yes,2017,July,single,65,21.0,0.32,,2010
Timor-Leste,ASIA,Yes,2018,May,single,65,22.0,0.34,,2010
Togo,SUB-SAHARAN,Yes,1961,,single,51,1.0,0.02,First legislature of Togo after the country became independent on 27 April 1960.,1960
Togo,SUB-SAHARAN,Yes,1963,,single,56,0.0,0.0,The National Assembly was dissolved following a military coup d'Etat on 13 January 1967.,1960
Togo,SUB-SAHARAN,Yes,1979,,single,67,7.0,0.1,,1970
Togo,SUB-SAHARAN,Yes,1985,,single,77,4.0,0.05,,1980
Togo,SUB-SAHARAN,Yes,1990,,single,77,3.0,0.04,"The National Assembly was dissolved by the National Conference opened on 16 July 1991, and in August 1991, the latter formed a transitional Parliament, the High Council of the Republic.",1990
